countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Croatia,HRV,2002,26878499206.0165,4440000,6053.716037391103,44.124,100.0,81170000.0
Croatia,HRV,2003,34658113497.39,4440000,7805.881418331081,43.96,100.0,305900000.0
Croatia,HRV,2004,41574530815.5047,4439000,9365.742468011871,43.783,100.0,95050000.0
Croatia,HRV,2005,45416358501.9835,4442000,10224.304030162875,43.594,100.0,464440000.0
Croatia,HRV,2006,50453577898.4886,4440000,11363.41844560554,43.392,100.0,209470000.0
Croatia,HRV,2007,60093222709.0519,4436000,13546.713865881851,43.178,100.0,538080000.0
Croatia,HRV,2008,70481451449.4223,4434508,15893.860479995144,42.952,100.0,536810000.0
Croatia,HRV,2009,62703143057.4238,4429078,14157.15484293205,42.713,100.0,141220000.0
Croatia,HRV,2010,59829574390.6875,4417781,13542.901830282555,42.463,100.0,335730000.0
Croatia,HRV,2011,62375044443.1969,4280622,14571.490882212189,42.2,100.0,339060000.0
Croatia,HRV,2012,56565475274.7722,4267558,13254.764264427618,41.926,100.0,61630000.0
Croatia,HRV,2013,58085856018.5104,4255689,13648.989862396054,41.641,100.0,288220000.0
Croatia,HRV,2014,57629518805.8871,4238389,13597.033874400651,41.344,100.0,405850000.0
Croatia,HRV,2015,49425513611.2448,4203604,11757.890041793851,41.036,100.0,222720000.0
Croatia,HRV,2016,51338524831.0314,4174349,12298.570347383844,40.716,100.0,0.0
Croatia,HRV,2017,54849180228.8716,4125700,13294.514925678452,40.387,100.0,2166640000.0
Croatia,HRV,2018,4087843.0,4087843,1.0,4087843.0,4087843.0,0.0
Croatia,HRV,2019,4065253.0,4065253,1.0,4065253.0,4065253.0,0.0
Croatia,HRV,2020,4047680.0,4047680,1.0,4047680.0,4047680.0,0.0
Croatia,HRV,2021,3879000.0,3879000,1.0,3879000.0,3879000.0,0.0
Croatia,HRV,2022,3855600.0,3855600,1.0,3855600.0,3855600.0,0.0
Croatia,HRV,2023,3855600.0,3855600,1.0,3855600.0,3855600.0,0.0
Cuba,CUB,1960,5693005200.0,7141135,797.212936038879,41.599,92.5219268798828,0.0
Cuba,CUB,1961,5693005200.0,7289826,780.9521379522639,41.412,92.5219268798828,0.0
Cuba,CUB,1962,5693005200.0,7450402,764.1205400728712,41.224,92.5219268798828,0.0
Cuba,CUB,1963,5693005200.0,7618354,747.2749625444027,41.037,92.5219268798828,0.0
Cuba,CUB,1964,5693005200.0,7787146,731.0772393377497,40.85,92.5219268798828,0.0
Cuba,CUB,1965,5693005200.0,7951933,715.9272091452481,40.663,92.5219268798828,0.0
Cuba,CUB,1966,5693005200.0,8110430,701.9362968424609,40.477,92.5219268798828,0.0
Cuba,CUB,1967,5693005200.0,8263546,688.9300549667176,40.291,92.5219268798828,0.0
Cuba,CUB,1968,5693005200.0,8413327,676.665152798649,40.105,92.5219268798828,0.0
Cuba,CUB,1969,5693005200.0,8563193,664.8227127427818,39.919,92.5219268798828,0.0
Cuba,CUB,1970,5693005200.0,8715123,653.2329147850237,39.734,92.5219268798828,0.0
Cuba,CUB,1971,6914658400.0,8869961,779.5590533036166,39.024,92.5219268798828,0.0
Cuba,CUB,1972,8135150891.92025,9025300,901.371798380137,38.2,92.5219268798828,0.0
Cuba,CUB,1973,9987709650.18094,9176052,1088.4539069940909,37.386,92.5219268798828,0.0
Cuba,CUB,1974,11405957317.0732,9315373,1224.4230388920766,36.577,92.5219268798828,0.0
Cuba,CUB,1975,13027415243.9024,9438442,1380.250601095223,35.776,92.5219268798828,0.0
Cuba,CUB,1976,13789579902.5579,9544271,1444.8017981213966,34.982,92.5219268798828,0.0
Cuba,CUB,1977,14206158674.6988,9634680,1474.4816303913362,34.198,92.5219268798828,0.0
Cuba,CUB,1978,17844705324.6753,9711392,1837.5023194074856,33.421,92.5219268798828,0.0
Cuba,CUB,1979,19584443287.6712,9777290,2003.0543522459905,32.654,92.5219268798828,0.0
Cuba,CUB,1980,19912889861.1111,9835177,2024.6600402932352,31.894,92.5219268798828,0.0
Cuba,CUB,1981,20150254096.3855,9884213,2038.6300959302985,31.147,92.5219268798828,0.0
Cuba,CUB,1982,20953510235.2941,9925623,2111.05239794964,30.586,92.5219268798828,0.0
Cuba,CUB,1983,22204940512.2235,9966733,2227.905624864587,30.075,92.5219268798828,0.0
Cuba,CUB,1984,24039383608.4235,10017059,2399.844466167515,29.567,92.5219268798828,0.0
Cuba,CUB,1985,22920490774.102,10082989,2273.1841494721457,29.067,92.5219268798828,0.0
Cuba,CUB,1986,24226574634.0293,10168087,2382.60890509978,28.57,92.5219268798828,0.0
Cuba,CUB,1987,25213935012.0819,10269567,2455.2091643281456,28.079,92.5219268798828,0.0
Cuba,CUB,1988,27458999472.2955,10379548,2645.490870343825,27.592,92.5219268798828,0.0
Cuba,CUB,1989,27023468665.8977,10486509,2576.9747268512047,27.112,92.5219268798828,0.0
Cuba,CUB,1990,28645436569.1489,10582081,2706.9757422144944,26.636,92.5219268798828,0.0
Cuba,CUB,1991,24316556025.6585,10663585,2280.3359307079654,26.324,92.9998016357422,0.0
Cuba,CUB,1992,22085858243.2432,10733363,2057.6829688181792,26.173,93.4771728515625,0.0
Cuba,CUB,1993,22367254864.8649,10794135,2072.167419146129,26.023,93.9514770507813,0.0
Cuba,CUB,1994,28448326756.7568,10850585,2621.824238670708,25.873,94.4196701049805,0.0
Cuba,CUB,1995,30429803651.2192,10906043,2790.178220571769,25.723,94.8786773681641,0.0
Cuba,CUB,1996,25017300000.0,10961012,2282.389618768778,25.574,95.3254547119141,0.0
Cuba,CUB,1997,25366200000.0,11013983,2303.0905350044577,25.382,95.7569351196289,0.0
Cuba,CUB,1998,25736331247.1786,11064097,2326.112221103864,25.145,96.1700592041015,0.0
Cuba,CUB,1999,28364615241.6894,11110004,2553.0697596228947,24.911,96.5617752075195,0.0
Cuba,CUB,2000,30565400000.0,11150736,2741.1105419409087,24.677,97.0,0.0
Cuba,CUB,2001,31682400000.0,11186542,2832.18889268909,24.445,97.2808837890625,0.0
Cuba,CUB,2002,33590500000.0,11217998,2994.3399882938115,24.215,97.6188888549805,0.0
Cuba,CUB,2003,35901200000.0,11244885,3192.6693781216973,24.053,97.9506072998047,0.0
Cuba,CUB,2004,38203000000.0,11266941,3390.716255636734,23.959,98.286491394043,0.0
Cuba,CUB,2005,42643836074.8,11284253,3779.0570695995566,23.866,98.6283569335938,0.0
Cuba,CUB,2006,52742800000.0,11296233,4669.060916147888,23.773,98.9797058105469,0.0
Cuba,CUB,2007,58603900000.0,11303687,5184.494227414471,23.68,99.3301849365234,0.0
Cuba,CUB,2008,60806300000.0,11309754,5376.447622114504,23.587,99.6403656005859,0.0
Cuba,CUB,2009,62080000000.0,11318602,5484.776300111975,23.495,99.8573303222656,0.0
Cuba,CUB,2010,64328000000.0,11333051,5676.1414026990615,23.403,99.9638977050781,0.0
Cuba,CUB,2011,68990000000.0,11354651,6075.924306260052,23.311,99.9957122802735,0.0
Cuba,CUB,2012,73141000000.0,11382146,6425.941118660751,23.219,100.0,0.0
Cuba,CUB,2013,77148000000.0,11412167,6760.1534397454925,23.128,100.0,0.0
Cuba,CUB,2014,80656100000.0,11439767,7050.5019901192045,23.03,100.0,0.0
Cuba,CUB,2015,87132800000.0,11461432,7602.261218318968,22.926,100.0,0.0
Cuba,CUB,2016,87132800000.0,11475982,7592.622574695569,22.816,100.0,0.0
Cuba,CUB,2017,87132800000.0,11484636,7586.901317551553,22.7,100.0,0.0
Cuba,CUB,2018,11328244.0,11328244,1.0,11328244.0,11328244.0,0.0
Cuba,CUB,2019,11316697.0,11316697,1.0,11316697.0,11316697.0,0.0
Cuba,CUB,2020,11300698.0,11300698,1.0,11300698.0,11300698.0,0.0
Cuba,CUB,2021,11256372.0,11256372,1.0,11256372.0,11256372.0,0.0
Cuba,CUB,2022,11212191.0,11212191,1.0,11212191.0,11212191.0,0.0
Cuba,CUB,2023,11212191.0,11212191,1.0,11212191.0,11212191.0,0.0
Curacao,CUW,1960,0.0,124826,0.0,25.29,100.0,0.0
Curacao,CUW,1961,0.0,126125,0.0,24.898,100.0,0.0
Curacao,CUW,1962,0.0,128414,0.0,24.51,100.0,0.0
Curacao,CUW,1963,0.0,130860,0.0,24.125,100.0,0.0
Curacao,CUW,1964,0.0,133148,0.0,23.745,100.0,0.0
Curacao,CUW,1965,0.0,135266,0.0,23.369,100.0,0.0
Curacao,CUW,1966,0.0,136682,0.0,22.997,100.0,0.0
Curacao,CUW,1967,0.0,138140,0.0,22.63,100.0,0.0
Curacao,CUW,1968,0.0,140298,0.0,22.266,100.0,0.0
Curacao,CUW,1969,0.0,142581,0.0,21.907,100.0,0.0
Curacao,CUW,1970,0.0,144739,0.0,21.552,100.0,0.0
Curacao,CUW,1971,0.0,147389,0.0,21.201,100.0,0.0
Curacao,CUW,1972,0.0,147710,0.0,20.854,100.0,0.0
Curacao,CUW,1973,0.0,146912,0.0,20.512,100.0,0.0
Curacao,CUW,1974,0.0,148351,0.0,20.173,100.0,0.0
Curacao,CUW,1975,0.0,149129,0.0,19.839,100.0,0.0
Curacao,CUW,1976,0.0,149399,0.0,19.509,100.0,0.0
Curacao,CUW,1977,0.0,149459,0.0,19.183,100.0,0.0
Curacao,CUW,1978,0.0,148341,0.0,18.862,100.0,0.0
Curacao,CUW,1979,0.0,147851,0.0,18.544,100.0,0.0
Curacao,CUW,1980,0.0,148041,0.0,18.231,100.0,0.0
Curacao,CUW,1981,0.0,148629,0.0,17.922,100.0,0.0
Curacao,CUW,1982,0.0,150101,0.0,17.617,100.0,0.0
Curacao,CUW,1983,0.0,151159,0.0,17.316,100.0,0.0
Curacao,CUW,1984,0.0,151940,0.0,17.018,100.0,0.0
Curacao,CUW,1985,0.0,152711,0.0,16.726,100.0,0.0
Curacao,CUW,1986,0.0,152662,0.0,16.437,100.0,0.0
Curacao,CUW,1987,0.0,151456,0.0,16.152,100.0,0.0
Curacao,CUW,1988,0.0,149254,0.0,15.871,100.0,0.0
Curacao,CUW,1989,0.0,146937,0.0,15.595,100.0,0.0
Curacao,CUW,1990,0.0,145400,0.0,15.322,100.0,0.0
Curacao,CUW,1991,0.0,144403,0.0,15.053,100.0,0.0
Curacao,CUW,1992,0.0,143912,0.0,14.556,100.0,0.0
Curacao,CUW,1993,0.0,144299,0.0,13.776,100.0,0.0
Curacao,CUW,1994,0.0,144630,0.0,13.031,100.0,0.0
Curacao,CUW,1995,0.0,145139,0.0,12.32,100.0,0.0
Curacao,CUW,1996,0.0,146306,0.0,11.642,100.0,0.0
Curacao,CUW,1997,0.0,146956,0.0,10.998,100.0,0.0
Curacao,CUW,1998,0.0,144472,0.0,10.385,100.0,0.0
Curacao,CUW,1999,0.0,139428,0.0,9.80200000000001,100.0,0.0
Curacao,CUW,2000,0.0,133860,0.0,9.248,100.0,0.0
Curacao,CUW,2001,0.0,129047,0.0,8.989,100.0,0.0
Curacao,CUW,2002,0.0,129205,0.0,9.10599999999999,100.0,0.0
Curacao,CUW,2003,0.0,131897,0.0,9.22499999999999,100.0,0.0
Curacao,CUW,2004,0.0,134192,0.0,9.345,100.0,0.0
Curacao,CUW,2005,0.0,137658,0.0,9.46599999999999,100.0,0.0
Curacao,CUW,2006,0.0,141239,0.0,9.589,100.0,0.0
Curacao,CUW,2007,0.0,144056,0.0,9.71299999999999,100.0,0.0
Curacao,CUW,2008,0.0,145880,0.0,9.839,100.0,0.0
Curacao,CUW,2009,0.0,146833,0.0,9.96599999999999,100.0,0.0
Curacao,CUW,2010,0.0,148703,0.0,10.095,100.0,0.0
Curacao,CUW,2011,0.0,150831,0.0,10.225,100.0,0.0
Curacao,CUW,2012,0.0,152088,0.0,10.348,100.0,0.0
Curacao,CUW,2013,0.0,153822,0.0,10.463,100.0,0.0
Curacao,CUW,2014,0.0,155909,0.0,10.57,100.0,0.0
Curacao,CUW,2015,0.0,157980,0.0,10.669,100.0,0.0
Curacao,CUW,2016,0.0,159663,0.0,10.759,100.0,0.0
Curacao,CUW,2017,0.0,161014,0.0,10.841,100.0,0.0
Curacao,CUW,2018,159336.0,159336,1.0,159336.0,159336.0,0.0
Curacao,CUW,2019,157441.0,157441,1.0,157441.0,157441.0,0.0
Curacao,CUW,2020,154947.0,154947,1.0,154947.0,154947.0,0.0
Curacao,CUW,2021,152369.0,152369,1.0,152369.0,152369.0,0.0
Curacao,CUW,2022,149996.0,149996,1.0,149996.0,149996.0,0.0
Curacao,CUW,2023,149996.0,149996,1.0,149996.0,149996.0,0.0
Cyprus,CYP,1960,489914760.682807,572930,855.1040453158449,64.372,100.0,0.0
Cyprus,CYP,1961,489914760.682807,576395,849.9635851851717,63.825,100.0,0.0
Cyprus,CYP,1962,489914760.682807,577691,848.056765092077,63.326,100.0,0.0
Cyprus,CYP,1963,489914760.682807,577913,847.7309918323468,62.824,100.0,21000000.0
Cyprus,CYP,1964,489914760.682807,578627,846.6849294671819,62.319,100.0,0.0
Cyprus,CYP,1965,489914760.682807,580966,843.2761309315985,61.812,100.0,0.0
Cyprus,CYP,1966,489914760.682807,585308,837.0204416867821,61.302,100.0,0.0
Cyprus,CYP,1967,489914760.682807,591308,828.5271984867566,60.79,100.0,2800000.0
Cyprus,CYP,1968,489914760.682807,598493,818.5806027519236,60.274,100.0,0.0
Cyprus,CYP,1969,489914760.682807,606113,808.2894785012152,59.758,100.0,16500000.0
Cyprus,CYP,1970,489914760.682807,613621,798.399599561956,59.239,100.0,0.0
Cyprus,CYP,1971,489914760.682807,620859,789.0918238807958,58.717,100.0,5400000.0
Cyprus,CYP,1972,489914760.682807,628002,780.1165612256124,58.193,100.0,12000000.0
Cyprus,CYP,1973,489914760.682807,635111,771.3844677273847,57.243,100.0,5400000.0
Cyprus,CYP,1974,489914760.682807,642339,762.7043674489748,54.993,100.0,0.0
Cyprus,CYP,1975,489914760.682807,649755,753.9992161396327,52.723,100.0,0.0
Cyprus,CYP,1976,576090073.715036,657534,876.1373156597773,50.437,100.0,16000000.0
Cyprus,CYP,1977,734887973.975806,665528,1104.2179652483533,48.157,100.0,10000000.0
Cyprus,CYP,1978,964026512.197839,673251,1431.897631340821,45.881,100.0,8500000.0
Cyprus,CYP,1979,1288715209.58084,680011,1895.138769197616,43.622,100.0,16000000.0
Cyprus,CYP,1980,2154311276.94859,685406,3143.11703858529,41.386,100.0,16000000.0
Cyprus,CYP,1981,2087496373.77964,689173,3028.9874585621315,39.191,100.0,14000000.0
Cyprus,CYP,1982,2159242416.76942,691702,3121.6367984615054,37.036,100.0,12200000.0
Cyprus,CYP,1983,2160364071.19021,694077,3112.5711861799336,36.178,100.0,26200000.0
Cyprus,CYP,1984,2278248953.14058,697717,3265.2908745817863,35.748,100.0,43800000.0
Cyprus,CYP,1985,2430411900.19194,703687,3453.825209492203,35.322,100.0,7000000.0
Cyprus,CYP,1986,3090734463.27684,712341,4338.841177577649,34.898,100.0,20000000.0
Cyprus,CYP,1987,3704813885.50548,723380,5121.532093098344,34.476,100.0,0.0
Cyprus,CYP,1988,4278792597.23965,736479,5809.795794910174,34.055,100.0,65000000.0
Cyprus,CYP,1989,4563482603.5503,751044,6076.185421293958,33.639,100.0,0.0
Cyprus,CYP,1990,5591130217.66965,766614,7293.279561382455,33.224,100.0,25000000.0
Cyprus,CYP,1991,5770197348.48485,783129,7368.131365949735,32.812,100.0,121000000.0
Cyprus,CYP,1992,6912150456.32334,800609,8633.615730429387,32.402,100.0,0.0
Cyprus,CYP,1993,6590291048.29211,818751,8049.200609577406,32.208,100.0,0.0
Cyprus,CYP,1994,7425703928.57143,837110,8870.642960389232,32.085,100.0,0.0
Cyprus,CYP,1995,9826778783.9586,855384,11488.148929555146,31.962,100.0,0.0
Cyprus,CYP,1996,9899623588.45671,873423,11334.283146260988,31.839,100.0,0.0
Cyprus,CYP,1997,9594298745.72406,891192,10765.692180499893,31.717,100.0,0.0
Cyprus,CYP,1998,10353506787.3303,908704,11393.706627604037,31.595,100.0,0.0
Cyprus,CYP,1999,10614455231.931,926050,11462.075732337347,31.473,100.0,0.0
Cyprus,CYP,2000,10183317624.8822,943286,10795.57803771306,31.352,100.0,0.0
Cyprus,CYP,2001,10567304189.4353,960282,11004.37599521318,31.231,100.0,0.0
Cyprus,CYP,2002,11618269230.7692,976966,11892.19402801039,31.306,100.0,0.0
Cyprus,CYP,2003,14576896942.2424,993563,14671.33633422581,31.447,100.0,0.0
Cyprus,CYP,2004,17422375000.0,1010410,17242.87665403153,31.59,100.0,0.0
Cyprus,CYP,2005,18703146374.829,1027658,18199.776944108835,31.732,100.0,0.0
Cyprus,CYP,2006,20403713461.2972,1045509,19515.57897760536,31.875,100.0,0.0
Cyprus,CYP,2007,24077470572.1325,1063712,22635.32852137844,32.018,100.0,0.0
Cyprus,CYP,2008,27839460963.8201,1081563,25740.027130939296,32.161,100.0,0.0
Cyprus,CYP,2009,25942622950.8197,1098076,23625.52587509398,32.305,100.0,0.0
Cyprus,CYP,2010,25562251655.6291,1112607,22975.0951195068,32.449,100.0,0.0
Cyprus,CYP,2011,27427161523.4918,1124835,24383.27534571008,32.594,100.0,0.0
Cyprus,CYP,2012,25041372221.5084,1135062,22061.677883241973,32.739,100.0,0.0
Cyprus,CYP,2013,24084572490.7063,1143896,21054.86205975569,32.867,100.0,0.0
Cyprus,CYP,2014,23359294148.8656,1152309,20271.72759118049,32.981,100.0,0.0
Cyprus,CYP,2015,19676167239.6584,1160985,16947.82209904383,33.079,100.0,0.0
Cyprus,CYP,2016,20153871681.4159,1170125,17223.691213687343,33.16,100.0,0.0
Cyprus,CYP,2017,21651791751.1832,1179551,18355.960658914453,33.226,100.0,0.0
Cyprus,CYP,2018,1218831.0,1218831,1.0,1218831.0,1218831.0,0.0
Cyprus,CYP,2019,1228836.0,1228836,1.0,1228836.0,1228836.0,0.0
Cyprus,CYP,2020,1237537.0,1237537,1.0,1237537.0,1237537.0,0.0
Cyprus,CYP,2021,1244188.0,1244188,1.0,1244188.0,1244188.0,0.0
Cyprus,CYP,2022,1251488.0,1251488,1.0,1251488.0,1251488.0,0.0
Cyprus,CYP,2023,1251488.0,1251488,1.0,1251488.0,1251488.0,0.0
Denmark,DNK,1960,6248946880.2777,4579603,1364.5171601725522,26.313,100.0,0.0
Denmark,DNK,1961,6933842098.84548,4611687,1503.537013428162,25.583,100.0,0.0
Denmark,DNK,1962,7812968114.40012,4647727,1681.0299129876,24.907,100.0,0.0
Denmark,DNK,1963,8316692385.77386,4684483,1775.3703846878857,24.243,100.0,25000000.0
Denmark,DNK,1964,9506678762.77765,4722072,2013.2430769326795,23.591,100.0,0.0
Denmark,DNK,1965,10678897387.0006,4759012,2243.931594835357,22.952,100.0,0.0
Denmark,DNK,1966,11721248101.0874,4797381,2443.259791350197,22.381,100.0,0.0
Denmark,DNK,1967,12788479692.1939,4835354,2644.7866468916027,21.837,100.0,0.0
Denmark,DNK,1968,13196541952.0,4864883,2712.6124003393297,21.302,100.0,0.0
Denmark,DNK,1969,15009384584.5333,4891860,3068.236741144125,20.778,100.0,0.0
Denmark,DNK,1970,17075466666.6667,4928757,3464.456995276233,20.263,100.0,0.0
Denmark,DNK,1971,19085681968.1403,4963126,3845.4961586992354,19.761,100.0,0.0
Denmark,DNK,1972,23232411897.6012,4991596,4654.30533592887,19.269,100.0,0.0
Denmark,DNK,1973,30730638895.7765,5021861,6119.372658019905,18.789,100.0,0.0
Denmark,DNK,1974,34160363582.6675,5045297,6770.733929571936,18.317,100.0,0.0
Denmark,DNK,1975,40474400473.3563,5059862,7999.111531768317,17.854,100.0,0.0
Denmark,DNK,1976,44575847808.1059,5072596,8787.58091677435,17.4,100.0,0.0
Denmark,DNK,1977,49784281716.4179,5088419,9783.84085831334,17.114,100.0,0.0
Denmark,DNK,1978,60362854966.8154,5104248,11826.003549752168,16.831,100.0,0.0
Denmark,DNK,1979,70366280174.8717,5116801,13752.00641472508,16.552,100.0,0.0
Denmark,DNK,1980,71127592753.5975,5123027,13883.899646360933,16.277,100.0,0.0
Denmark,DNK,1981,61877755004.6326,5121572,12081.7895373984,16.085,100.0,0.0
Denmark,DNK,1982,60412846238.7787,5117810,11804.433192865445,15.975,100.0,0.0
Denmark,DNK,1983,60644833242.2089,5114297,11857.902120703764,15.866,100.0,0.0
Denmark,DNK,1984,59105208272.9853,5111619,11562.913486506975,15.757,100.0,0.0
Denmark,DNK,1985,62658544411.3095,5113691,12253.095545137456,15.649,100.0,0.0
Denmark,DNK,1986,88078729452.4781,5120534,17201.082827001657,15.542,100.0,0.0
Denmark,DNK,1987,109414353171.645,5127024,21340.714061733477,15.435,100.0,0.0
Denmark,DNK,1988,115552848547.872,5129516,22527.04710305456,15.329,100.0,0.0
Denmark,DNK,1989,112409236409.401,5132594,21901.057517777757,15.223,100.0,0.0
Denmark,DNK,1990,138247261092.977,5140939,26891.441639937177,15.157,100.0,0.0
Denmark,DNK,1991,139224732275.463,5154298,27011.38589104918,15.129,100.0,0.0
Denmark,DNK,1992,152915624326.966,5171370,29569.654526163475,15.102,100.0,0.0
Denmark,DNK,1993,143195607581.857,5188628,27597.97148337807,15.075,100.0,0.0
Denmark,DNK,1994,156162311731.598,5206180,29995.56521895094,15.048,100.0,0.0
Denmark,DNK,1995,185006961302.299,5233373,35351.38070653458,15.021,100.0,0.0
Denmark,DNK,1996,187632400365.599,5263074,35650.724342009824,14.994,100.0,0.0
Denmark,DNK,1997,173537588008.176,5284991,32835.928766610195,14.967,100.0,0.0
Denmark,DNK,1998,176992000955.11,5304219,33368.15485090453,14.94,100.0,0.0
Denmark,DNK,1999,177965224620.854,5321799,33440.801620063816,14.914,100.0,0.0
Denmark,DNK,2000,164158800460.219,5339616,30743.559173584577,14.9,100.0,0.0
Denmark,DNK,2001,164791416350.267,5358783,30751.649460384386,14.85,100.0,0.0
Denmark,DNK,2002,178635160297.415,5375931,33228.69290871014,14.75,100.0,0.0
Denmark,DNK,2003,218095997085.477,5390574,40458.77064028376,14.64,100.0,0.0
Denmark,DNK,2004,251373036671.062,5404523,46511.60457103467,14.434,100.0,0.0
Denmark,DNK,2005,264467308109.19,5419432,48799.82037032479,14.144,100.0,0.0
Denmark,DNK,2006,282884912894.33,5437272,52026.99311241557,13.902,100.0,0.0
Denmark,DNK,2007,319423370134.284,5461438,58487.045011640526,13.707,100.0,0.0
Denmark,DNK,2008,353361056079.716,5493621,64322.06664415255,13.513,100.0,0.0
Denmark,DNK,2009,321241396034.248,5523095,58163.293594306815,13.346,100.0,0.0
Denmark,DNK,2010,321995350346.501,5547683,58041.41122456005,13.205,100.0,0.0
Denmark,DNK,2011,344003209695.606,5570572,61753.660072180384,13.043,100.0,0.0
Denmark,DNK,2012,327148899962.146,5591572,58507.50020962727,12.858,100.0,0.0
Denmark,DNK,2013,343584385594.132,5614932,61191.192626042844,12.676,100.0,0.0
Denmark,DNK,2014,352993633221.281,5643475,62548.98501743713,12.498,100.0,0.0
Denmark,DNK,2015,301298464861.385,5683483,53012.996583500826,12.324,100.0,0.0
Denmark,DNK,2016,306899653409.601,5728010,53578.75656809276,12.153,100.0,0.0
Denmark,DNK,2017,324871968807.469,5769603,56307.508299525805,11.985,100.0,0.0
Denmark,DNK,2018,5793636.0,5793636,1.0,5793636.0,5793636.0,0.0
Denmark,DNK,2019,5814422.0,5814422,1.0,5814422.0,5814422.0,0.0
Denmark,DNK,2020,5831404.0,5831404,1.0,5831404.0,5831404.0,0.0
Denmark,DNK,2021,5856733.0,5856733,1.0,5856733.0,5856733.0,0.0
Denmark,DNK,2022,5903037.0,5903037,1.0,5903037.0,5903037.0,0.0
Denmark,DNK,2023,5903037.0,5903037,1.0,5903037.0,5903037.0,0.0
Djibouti,DJI,1960,340989527.967995,83636,4077.0664303409417,49.675,59.6090774536133,0.0
Djibouti,DJI,1961,340989527.967995,88498,3853.076091753429,48.552,59.6090774536133,0.0
Djibouti,DJI,1962,340989527.967995,94204,3619.692666638306,47.381,59.6090774536133,0.0
