Country Name,Country Code,Indicator Name,Indicator Code,Year,Gdp
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1999,2993753187.09677
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2000,2628920056.10098
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2001,2812845513.57125
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2002,3205592289.79773
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2003,4205691222.11396
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2004,4838551099.70985
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2005,5462709498.45119
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2006,5816310157.71765
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2007,6771277870.96412
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2008,8369637065.40255
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2009,8369175126.25316
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2010,8979966766.07232
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2011,10724063457.8326
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2012,11166063466.5623
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2013,11947176341.9966
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2014,12377391462.6377
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2015,10419303761.3524
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2016,11448781714.3131
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2017,12873114800.0165
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2018,20392723.0
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2019,20951639.0
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2020,21522626.0
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2021,22100683.0
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2022,22673762.0
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2023,22673762.0
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1960,195999990.0
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1961,202999992.0
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1962,213500006.0
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1963,232749998.0
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1964,260750008.0
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1965,158994962.962963
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1966,165444571.428571
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1967,178297142.857143
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1968,183200000.0
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1969,190205714.285714
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1970,242732571.428571
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1971,252842285.714286
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1972,246804571.428571
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1973,304339839.552146
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1974,345263492.063492
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1975,420986666.666667
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1976,448412753.623188
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1977,547535555.555556
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1978,610225555.555556
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1979,782496666.666667
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1980,919726666.666667
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1981,969046666.666667
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1982,1013222222.22222
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1983,1082926304.46477
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1984,987143931.166987
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1985,1149979285.77347
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1986,1201725497.06578
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1987,1131466494.01101
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1988,1082403219.48787
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1989,1113924130.41149
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1990,1132101252.51817
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1991,1167398478.3459
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1992,1083037670.60484
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1993,938632612.026359
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1994,925030590.153683
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1995,1000428393.88528
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1996,869033856.317093
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1997,972896267.915425
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1998,893770806.077642
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1999,808077223.365746
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2000,870486065.883137
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2001,876794723.068586
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2002,825394490.159111
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2003,784654423.620476
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2004,915257323.3961
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2005,1117257279.46188
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2006,1273180597.02711
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2007,1356078278.18821
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2008,1611634331.64869
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2009,1739781488.7457
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2010,2026864469.36388
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2011,2355652125.85184
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2012,2472384906.99793
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2013,2714505634.52629
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2014,3093647226.8107
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2015,3066681386.75112
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2016,3007029030.4001
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2017,3477502178.27657
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2018,11493472.0
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2019,11874838.0
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2020,12220227.0
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2021,12551213.0
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2022,12889576.0
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2023,12889576.0
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1960,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1961,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1962,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1963,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1964,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1965,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1966,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1967,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1968,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1969,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1970,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1971,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1972,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1973,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1974,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1975,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1976,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1977,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1978,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1979,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1980,142246875.536716
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1981,139468114.599741
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1982,140630758.594899
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1983,138476239.366792
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1984,132019065.033419
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1985,137728155.212661
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1986,190651207.999511
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1987,235253171.841062
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1988,264308140.285149
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1989,267448513.108168
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1990,306891107.262039
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1991,319827058.592875
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1992,357160985.327413
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1993,490417389.682569
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1994,406580652.330537
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1995,487148993.533109
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1996,501979069.274683
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1997,490608657.924976
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1998,521910560.524868
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1999,592416703.058878
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2000,539227277.626411
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2001,563024383.296626
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2002,620974660.230303
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2003,813963830.179217
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2004,924318490.7598
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2005,971977088.156914
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2006,1107891063.43863
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2007,1513933983.22398
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2008,1789333748.6799
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2009,1711817181.52969
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2010,1664310769.55229
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2011,1864824080.69256
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2012,1751888561.72747
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2013,1850951315.39815
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2014,1858121723.32185
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2015,1596154666.48019
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2016,1638927335.6211
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2017,1753736711.67273
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2018,571202.0
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2019,577030.0
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2020,582640.0
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2021,587925.0
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2022,593149.0
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2023,593149.0
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1960,637142865.714286
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1961,642857134.285714
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1962,660000008.571429
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1963,728571437.142857
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1964,782857128.571429
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1965,868571428.571429
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1966,914285714.285714
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1967,962857134.285714
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1968,1065714248.57143
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1969,978873232.394366
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1970,718401157.724163
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1971,969911421.394181
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1972,505549441.375077
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1973,702899155.982033
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1974,588443893.689773
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1975,690827246.2346085
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1976,793210598.7794442
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1977,895593951.3242798
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1978,997977303.8691154
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1979,1100360656.413951
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1980,1202744008.9587865
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1981,1305127361.5036223
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1982,1407510714.0484579
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1983,1509894066.5932934
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1984,1612277419.1381292
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1985,1714660771.6829648
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1986,1817044124.2278004
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1987,1919427476.772636
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1988,2021810829.3174715
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1989,2124194181.862307
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1990,2226577534.4071426
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1991,2328960886.951978
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1992,2431344239.496814
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1993,2533727592.04165
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1994,2791435272.26653
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1995,3441205692.9166
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1996,3506695719.57259
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1997,3443413388.6909
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1998,3120425502.58253
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1999,3517242477.2285
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2000,3677897739.07628
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2001,3984000517.02345
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2002,4284028482.53766
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2003,4658246918.27092
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2004,5337833248.03924
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2005,6293046161.83262
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2006,7274595706.67154
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2007,8639235842.18075
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2008,10351914093.1723
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2009,10401851850.6108
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2010,11242275198.9783
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2011,12829541141.0127
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2012,14054443213.4639
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2013,15227991395.2201
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2014,16702610842.4025
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2015,18049954289.4229
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2016,20016747754.0192
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2017,22158209502.6391
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2018,16025238.0
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2019,16207746.0
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2020,16396860.0
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2021,16589023.0
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2022,16767842.0
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2023,16767842.0
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1960,618740988.011405
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1961,657597382.759152
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1962,699373701.217138
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1963,723624365.288138
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1964,782384527.813649
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1965,814139855.756458
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1966,853268771.097081
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1967,934079050.346173
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1968,1053077155.17925
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1969,1152418514.82616
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1970,1160002260.94729
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1971,1233991075.11626
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1972,1430951331.85034
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1973,1758727395.18703
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1974,2255496995.49378
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1975,2752771043.88609
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1976,3076592431.27204
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1977,3366368664.59706
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1978,4409920643.6422
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1979,5811444660.65752
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1980,6740756568.91566
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1981,7636345827.34308
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1982,7322914570.15588
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1983,7381854746.91628
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1984,7801858825.18416
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1985,8148223603.58399
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1986,10621158532.5193
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1987,12302471429.4318
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1988,12493286761.7341
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1989,11140055364.1502
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1990,11151578050.7356
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1991,12434370004.9586
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1992,11396310990.2197
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1993,15498179313.0425
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1994,10600157683.8412
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1995,9643953174.77349
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1996,10513387441.6194
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1997,10833497457.5123
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1998,10612847429.35
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1999,11198378749.4719
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2000,10083937740.0624
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2001,10371327756.4548
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2002,11579343088.1613
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2003,14548845764.5325
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2004,17430933517.2998
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2005,17944084201.4901
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2006,19356046327.8995
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2007,22365265025.66
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2008,26409781215.1844
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2009,26017925551.8426
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2010,26143818509.6421
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2011,29337006833.0825
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2012,29104437355.0395
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2013,32348149947.3727
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2014,34942948737.3967
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2015,30916218544.4404
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2016,32217537942.6644
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2017,34798596482.4274
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2018,25076747.0
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2019,25782341.0
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2020,26491087.0
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2021,27198628.0
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2022,27914536.0
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2023,27914536.0
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1960,41093453544.9096
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1961,40767969453.696
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1962,41978852041.4426
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1963,44657169109.224
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1964,48882938810.2204
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1965,53909570342.169
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1966,60358632035.1532
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1967,64768831262.1761
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1968,70759031841.7237
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1969,77887510241.7083
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1970,87896095224.4234
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1971,99271961477.5203
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1972,113082820992.019
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1973,131321859214.079
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1974,160408697648.262
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1975,173834029787.652
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1976,206575564401.623
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1977,211612156934.65
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1978,218632867449.812
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1979,243072102185.419
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1980,273853826377.01
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1981,306214863624.99
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1982,313506525087.136
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1983,340547711781.889
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1984,355372558103.621
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1985,364756499450.751
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1986,377437927311.983
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1987,431316742081.448
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1988,507354351182.254
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1989,565055743243.243
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1990,593929550908.468
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1991,610328183643.188
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1992,592387689252.916
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1993,577170761956.438
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1994,578139279437.61
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1995,604031623433.401
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1996,628546387972.131
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1997,652825364726.275
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1998,631813279406.808
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1999,676082654640.91
