Country Name,Country Code,Indicator Name,Indicator Code,Year,Electricityaccesspercent
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,1218831.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,1228836.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,1237537.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,1244188.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,1251488.0
Cyprus,CYP,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,1251488.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,5793636.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,5814422.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,5831404.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,5856733.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,5903037.0
Denmark,DNK,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,5903037.0
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,59.6090774536133
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,59.3695259094238
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,59.1294631958008
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,58.886344909668
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,58.6371040344238
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,58.3786888122559
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,62.0
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,57.8220863342285
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,57.5177841186524
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,57.1920700073242
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,56.8433990478515
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,56.4763221740723
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,49.7
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,55.7111854553223
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,55.3252563476563
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,54.9451675415039
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,55.5
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,54.2267723083496
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,53.8990783691406
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,53.592414855957
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,53.3037719726563
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,53.0301475524902
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,54.6
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,52.5159454345703
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,52.269359588623
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,52.0257759094238
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,51.7826919555664
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,51.7826919555664
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,1057198.0
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,1073994.0
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,1090156.0
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,1105557.0
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,1120849.0
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,1120849.0
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,66.0304336547852
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,67.5469818115234
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,69.0630264282227
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,70.5760040283203
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,72.0828628540039
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,73.5805511474609
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,75.0660018920898
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,76.5361557006836
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,75.0
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,79.4183349609375
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,80.8257675170898
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,82.2147903442383
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,87.7
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,84.9618606567383
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,86.33203125
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,87.7080383300781
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,89.0959625244141
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,90.5018463134766
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,90.9
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,93.3796920776367
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,94.847152709961
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,96.3296279907227
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,97.8241195678711
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,98.8553009033203
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.5810775756836
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.9029693603516
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,70823.0
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,71428.0
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,71995.0
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,72412.0
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,72737.0
Dominica,DMA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,72737.0
