Country Name,Country Code,Indicator Name,Indicator Code,Year,Ruralpopulationpercent
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,56.736
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,55.823
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,54.909
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,53.99
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,53.068
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,52.143
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,51.219
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,50.293
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,49.367
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,48.44
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,47.779
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,47.358
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,46.936
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,46.515
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,46.095
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,45.676
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,45.257
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,44.838
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,44.42
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,44.004
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,43.587
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,43.168
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,42.701
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,42.234
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,41.769
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,41.305
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,40.844
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,40.383
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,39.924
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,39.467
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,39.012
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,38.559
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,38.107
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,37.659
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,37.214
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,36.772
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,36.334
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,35.9
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,35.469
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,35.043
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,34.62
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,34.202
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,33.788
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,5441062.0
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,5570733.0
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,5702174.0
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,5835806.0
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,5970424.0
Congo Rep.,COG,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,5970424.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,65.746
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,65.671
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,65.596
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,65.394
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,64.803
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,64.209
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,63.61
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,63.007
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,62.399
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,61.788
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,61.173
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,60.555
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,59.932
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,59.345
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,58.998
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,58.651
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,58.302
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,57.954
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,57.604
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,57.253
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,56.901
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,56.55
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,56.197
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,55.844
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,55.458
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,54.555
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,53.647
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,52.737
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,51.824
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,50.912
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,49.998
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,49.084
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,48.17
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,47.259
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,46.349
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,45.441
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,44.535
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,43.635
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,42.738
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,41.846
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,40.951
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,39.593
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,38.249
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,36.923
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,35.615
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,34.331
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,33.068
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,31.828
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,30.613
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,29.427
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,28.266
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,27.134
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,26.06
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,25.044
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,24.085
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,23.179
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,22.325
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,21.521
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,5040734.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,5084532.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,5123105.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,5153957.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,5180829.0
Costa Rica,CRI,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,5180829.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,82.321
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,81.089
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,79.79
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,78.425
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,76.993
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,75.5
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,74.794
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,74.074
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,73.341
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,72.596
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,71.837
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,71.066
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,70.281
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,69.487
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,68.679
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,67.771
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,66.406
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,65.017
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,63.6
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,63.386
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,63.171
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,62.956
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,62.74
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,62.524
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,62.307
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,62.09
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,61.873
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,61.654
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,61.392
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,61.024
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,60.655
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,60.284
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,59.912
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,59.539
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,59.165
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,58.79
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,58.413
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,58.036
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,57.658
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,57.114
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,56.459
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,55.805
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,55.147
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,54.487
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,53.825
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,53.164
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,52.5
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,51.734
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,50.966
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,50.2
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,49.443
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,48.695
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,47.959
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,47.234
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,46.521
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,45.82
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,45.131
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,44.455
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,25493988.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,26147551.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,26811790.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,27478249.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,28160542.0
Cote d'Ivoire,CIV,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,28160542.0
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,69.846
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,68.96
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,67.999
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,67.021
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,66.028
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,65.023
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,64.003
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,62.97
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,61.924
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,60.87
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,59.804
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,58.758
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,57.794
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,56.827
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,55.853
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,54.874
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,53.891
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,52.907
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,51.919
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,50.93
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,49.939
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,49.112
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,48.761
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,48.41
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,48.059
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,47.709
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,47.359
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,47.009
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,46.659
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,46.31
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,45.961
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,45.665
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,45.525
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,45.386
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,45.247
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,45.108
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,44.969
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,44.83
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,44.691
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,44.552
Croatia,HRV,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,44.413
