Country Name,Country Code,Year,Population,Ruralpopulationpercent,Electricityaccesspercent,Gdp,Gdppercapita
Ethiopia,ETH,1971,29245207,91.244,0.0099999997764825,7324903188.4058,250.46508265117768
Ethiopia,ETH,1972,30132580,91.072,0.0099999997764825,7324903188.4058,243.08914764038792
Ethiopia,ETH,1973,31025115,90.898,0.0099999997764825,7324903188.4058,236.0959238476892
Ethiopia,ETH,1974,31851708,90.721,0.0099999997764825,7324903188.4058,229.9689294026493
Ethiopia,ETH,1975,32566821,90.54,0.0099999997764825,7324903188.4058,224.9191957792196
Ethiopia,ETH,1976,33146891,90.356,0.0099999997764825,7324903188.4058,220.98311387350927
Ethiopia,ETH,1977,33622390,90.17,0.0099999997764825,7324903188.4058,217.8578973239499
Ethiopia,ETH,1978,34068316,89.98,0.0099999997764825,7324903188.4058,215.00631814046224
Ethiopia,ETH,1979,34590226,89.786,0.0099999997764825,7324903188.4058,211.7622240573334
Ethiopia,ETH,1980,35264898,89.59,0.0099999997764825,7324903188.4058,207.71088543644163
Ethiopia,ETH,1981,36120288,89.39,0.0099999997764825,7324903188.4058,202.79193755060314
Ethiopia,ETH,1982,37136848,89.187,0.0099999997764825,7707678019.32367,207.5479862836951
Ethiopia,ETH,1983,38285883,88.98,0.0099999997764825,8567890821.25604,223.78720692574962
Ethiopia,ETH,1984,39518801,88.768,0.0099999997764825,8096302367.14976,204.87216621652465
Ethiopia,ETH,1985,40800343,88.547,0.0099999997764825,9480840483.09179,232.37158773620578
Ethiopia,ETH,1986,42120730,88.321,0.0099999997764825,9848600869.56522,233.8183803928664
Ethiopia,ETH,1987,43493283,88.091,0.0099999997764825,10527338647.343,242.04516010766537
Ethiopia,ETH,1988,44932064,87.857,0.0099999997764825,10908935748.7923,242.78732774867186
Ethiopia,ETH,1989,46458913,87.62,0.0099999997764825,11476584879.2271,247.02654750504172
Ethiopia,ETH,1990,48086516,87.379,0.0099999997764825,12175166763.285,253.1929483783978
Ethiopia,ETH,1991,49821083,87.133,0.0099999997764825,13463868357.4879,270.2443934726971
Ethiopia,ETH,1992,51647768,86.884,0.0273247733712196,10492993077.6093,203.16450224159348
Ethiopia,ETH,1993,53532956,86.63,0.15724191069603,8830712713.90781,164.95843633046923
Ethiopia,ETH,1994,55431123,86.373,0.598653972148895,6927950564.55657,124.98304543742637
Ethiopia,ETH,1995,57309880,86.173,1.11878561973572,7663984567.90123,133.72885387129114
Ethiopia,ETH,1996,59155148,85.994,2.78076887130737,8547939730.62374,144.50035237210022
Ethiopia,ETH,1997,60976450,85.814,4.42745685577393,8589211390.49612,140.8611257378237
Ethiopia,ETH,1998,62794151,85.631,6.05578994750977,7818224905.55071,124.50562323154445
Ethiopia,ETH,1999,64640054,85.447,7.66270923614502,7700833482.00615,119.13408181877679
Ethiopia,ETH,2000,66537331,85.26,12.7,8242392103.68061,123.87620572999253
Ethiopia,ETH,2001,68492257,85.073,10.8122329711914,8231326016.47494,120.17892791114973
Ethiopia,ETH,2002,70497192,84.882,12.3654432296753,7850809498.16803,111.36343555595845
Ethiopia,ETH,2003,72545144,84.69,13.9123697280884,8623691300.04079,118.87344658163185
Ethiopia,ETH,2004,74624405,84.496,15.4590759277344,10131187261.4421,135.76238579647102
Ethiopia,ETH,2005,76727083,84.3,14.0,12401139453.9738,161.62662477307785
Ethiopia,ETH,2006,78850689,84.101,18.576078414917,15280861834.6024,193.7949056425163
Ethiopia,ETH,2007,81000409,83.884,20.1585006713867,19707616772.7996,243.30268224694518
Ethiopia,ETH,2008,83184892,83.49,21.7634429931641,27066912635.2228,325.3825542650557
Ethiopia,ETH,2009,85416253,83.09,23.3894119262695,32437389116.038,379.7566385408875
Ethiopia,ETH,2010,87702670,82.681,25.0334053039551,29933790334.3418,341.3099092005044
Ethiopia,ETH,2011,90046756,82.265,23.0,31952763089.33,354.8463543687238
Ethiopia,ETH,2012,92444183,81.84,28.3634471893311,43310721414.0829,468.50672490753584
Ethiopia,ETH,2013,94887724,81.41,30.0434875488281,47648211133.2183,502.1535887320714
Ethiopia,ETH,2014,97366774,80.972,27.2,55612228233.5179,571.1622758860009
Ethiopia,ETH,2015,99873033,80.528,33.4185905456543,64464547915.2698,645.4650067077646
Ethiopia,ETH,2016,102403196,80.078,42.9,73000980433.9486,712.8779499611379
Ethiopia,ETH,2017,104957438,79.621,42.9,80561496133.9172,767.5634778158095
Ethiopia,ETH,2018,111129438,111129438.0,111129438.0,111129438.0,1.0
Ethiopia,ETH,2019,114120594,114120594.0,114120594.0,114120594.0,1.0
Ethiopia,ETH,2020,117190911,117190911.0,117190911.0,117190911.0,1.0
Ethiopia,ETH,2021,120283026,120283026.0,120283026.0,120283026.0,1.0
Ethiopia,ETH,2022,123379924,123379924.0,123379924.0,123379924.0,1.0
Ethiopia,ETH,2023,123379924,123379924.0,123379924.0,123379924.0,1.0
Euro area,EMU,1960,265396502,37.9030531980561,100.0,245481170883.186,924.9600843766434
Euro area,EMU,1961,267825309,37.4247146620225,100.0,270209616177.8,1008.9024714904743
Euro area,EMU,1962,270324828,36.9314218022364,100.0,299861478246.081,1109.2635495770332
Euro area,EMU,1963,272876447,36.3703933517941,100.0,336397359782.271,1232.7826878450635
Euro area,EMU,1964,275382197,35.8106642101087,100.0,374149876145.184,1358.6567331554263
Euro area,EMU,1965,277856703,35.2529235257103,100.0,408271451256.525,1469.3597341667335
Euro area,EMU,1966,280147494,34.699466200433,100.0,445206447913.137,1589.1859018847301
Euro area,EMU,1967,282114545,34.1613174112345,100.0,483621899479.557,1714.27495693126
Euro area,EMU,1968,283966953,33.6709429903556,100.0,518457064985.569,1825.7654966828798
Euro area,EMU,1969,285855058,33.2568263927868,100.0,572746095861.853,2003.6241438899185
Euro area,EMU,1970,287416205,32.8526893553097,100.0,641007721011.56,2230.242101385898
Euro area,EMU,1971,289032499,32.4669978188058,100.0,726493034519.771,2513.5340732730924
Euro area,EMU,1972,291040689,32.1323025610038,100.0,877638449890.683,3015.5180463123593
Euro area,EMU,1973,292961768,31.8192765385823,100.0,1139338665733.79,3889.0353287797952
Euro area,EMU,1974,294689415,31.5177626761077,100.0,1292029309978.0,4384.376378018193
Euro area,EMU,1975,296244715,31.2639181587054,100.0,1498226185899.87,5057.393803294922
Euro area,EMU,1976,297573002,31.0417687625405,100.0,1563537252032.99,5254.298076520363
Euro area,EMU,1977,298738608,30.7993849310799,100.0,1778408642446.15,5953.059279322041
Euro area,EMU,1978,299908948,30.5558119929386,100.0,2177729018551.28,7261.300581639465
Euro area,EMU,1979,301099972,30.3141823321259,100.0,2638074030080.03,8761.455580872753
Euro area,EMU,1980,302363486,30.0746903141869,100.0,2954709023023.64,9772.043119729213
Euro area,EMU,1981,303498663,29.8354495898323,100.0,2567963322163.51,8461.201432585915
Euro area,EMU,1982,304314034,29.6723870933373,100.0,2486193594710.49,8169.8289166331715
Euro area,EMU,1983,304920007,29.5557451595231,100.0,2425389980415.87,7954.184457354647
Euro area,EMU,1984,305432240,29.4796977429855,100.0,2326467520530.15,7616.967745546934
Euro area,EMU,1985,306018719,29.4192341234524,100.0,2390171591864.07,7810.5404782903815
Euro area,EMU,1986,306797207,29.3221927057341,100.0,3354402989830.14,10933.616451828195
Euro area,EMU,1987,307668322,29.305403134259,100.0,4148857830557.19,13484.839139718746
Euro area,EMU,1988,308725859,28.9789568542848,100.0,4562994436730.71,14780.084996802001
Euro area,EMU,1989,310080079,28.8636769558002,100.0,4661028587623.06,15031.69311183986
Euro area,EMU,1990,311539698,28.7086519852151,100.0,5865987770333.13,18829.02181645284
Euro area,EMU,1991,312708142,28.5401457573113,100.0,6098676689338.33,19502.77549645103
Euro area,EMU,1992,314162056,28.3839347243577,100.0,6728127233434.23,21416.103902230097
Euro area,EMU,1993,315449104,28.2423882212929,100.0,6161852575349.7,19533.587184795746
Euro area,EMU,1994,316366779,28.1176855253029,100.0,6508354899681.87,20572.18182090437
Euro area,EMU,1995,317181449,28.0024629943033,100.0,7511904164486.47,23683.302375248528
Euro area,EMU,1996,318003015,27.8880579798339,100.0,7603702791726.49,23910.78836697976
Euro area,EMU,1997,318761764,27.7771655080469,100.0,6952136357842.55,21809.81894002365
Euro area,EMU,1998,319433983,27.6687293449864,100.0,7143924782776.19,22364.323030640702
Euro area,EMU,1999,320258902,27.5482438578928,100.0,7111965486004.21,22206.925214538485
Euro area,EMU,2000,321310787,27.4043059023537,100.0,6481136050752.89,20170.92582314359
Euro area,EMU,2001,322547880,27.2317551570607,100.0,6587879913280.53,20424.502288716114
Euro area,EMU,2002,324125338,27.0162947014435,100.0,7167962845268.71,22114.78710519296
Euro area,EMU,2003,325885964,26.7943991507471,100.0,8843928999674.85,27138.109574043665
Euro area,EMU,2004,327682507,26.5769754601548,100.0,10144490451439.9,30958.29113465584
Euro area,EMU,2005,329380413,26.358596363148,100.0,10529067120156.2,31966.28185707023
Euro area,EMU,2006,330922791,26.1262964497933,100.0,11179595208136.5,33783.092347170794
Euro area,EMU,2007,332645166,25.88667602453,100.0,12873605034032.8,38700.71280107765
Euro area,EMU,2008,334274730,25.6496211087269,100.0,14113093728352.1,42220.043759670676
Euro area,EMU,2009,335360887,25.4153459450654,100.0,12904996240637.7,38480.92231649453
Euro area,EMU,2010,336151474,25.1828184832353,100.0,12641025241011.9,37605.145949804464
Euro area,EMU,2011,335429120,24.9453574881424,100.0,13622020017559.8,40610.72579971531
Euro area,EMU,2012,336180504,24.7208902171912,100.0,12641932413656.3,37604.59712338435
Euro area,EMU,2013,337325526,24.5111443412349,100.0,13193288711206.9,39111.44486352005
Euro area,EMU,2014,338466271,24.3018360452407,100.0,13478925371853.1,39823.540856905944
Euro area,EMU,2015,339533474,24.0794419390413,100.0,11667283153635.4,34362.6889454658
Euro area,EMU,2016,340617355,23.855609687002,100.0,11934738646774.8,35038.551241098095
Euro area,EMU,2017,341465149,23.630889947949,100.0,12589497164004.3,36869.05442875607
Euro area,EMU,2018,346153001,346153001.0,346153001.0,346153001.0,1.0
Euro area,EMU,2019,346517987,346517987.0,346517987.0,346517987.0,1.0
Euro area,EMU,2020,346961127,346961127.0,346961127.0,346961127.0,1.0
Euro area,EMU,2021,346942979,346942979.0,346942979.0,346942979.0,1.0
Euro area,EMU,2022,348331511,348331511.0,348331511.0,348331511.0,1.0
Euro area,EMU,2023,348331511,348331511.0,348331511.0,348331511.0,1.0
Europe & Central Asia,ECS,1960,667246384,44.6107555980106,98.897790045664,431535497511.25,646.7408559403299
Europe & Central Asia,ECS,1961,674972972,44.0758212823353,98.897790045664,459361493557.904,680.5627967543328
Europe & Central Asia,ECS,1962,682938669,43.5421185502749,98.897790045664,502209403709.059,735.3653065866432
Europe & Central Asia,ECS,1963,690962675,42.98236880606,98.897790045664,553792840150.805,801.4801091112556
Europe & Central Asia,ECS,1964,698905664,42.4236568111941,98.897790045664,613283032083.613,877.4904306450335
Europe & Central Asia,ECS,1965,706609007,41.856616360117,98.897790045664,667357979774.515,944.451561136858
Europe & Central Asia,ECS,1966,713341112,41.2931980217622,98.897790045664,725017243050.695,1016.3682295248041
Europe & Central Asia,ECS,1967,719879789,40.7470313667345,98.897790045664,780053434508.451,1083.588463557283
Europe & Central Asia,ECS,1968,726161895,40.2200115152534,98.897790045664,813553095658.625,1120.3467178054352
Europe & Central Asia,ECS,1969,732317863,39.7219589378772,98.897790045664,893198958672.819,1219.687520680919
Europe & Central Asia,ECS,1970,737948178,39.233311431686,98.897790045664,1004014145086.37,1360.5483081582593
Europe & Central Asia,ECS,1971,743607439,38.7606008363412,98.897790045664,1132273348893.84,1522.676199173742
Europe & Central Asia,ECS,1972,749815857,38.2955540967356,98.897790045664,1356725575095.34,1809.4116874556044
Europe & Central Asia,ECS,1973,755867961,37.8429660428139,98.897790045664,1723206916526.0,2279.7724013149436
Europe & Central Asia,ECS,1974,761701324,37.3999036338431,98.897790045664,1947085635243.76,2556.2324416331985
Europe & Central Asia,ECS,1975,767332578,36.9895983194595,98.897790045664,2274679459881.56,2964.398391386375
Europe & Central Asia,ECS,1976,772838318,36.6041922555706,98.897790045664,2364416834057.59,3059.393897777193
Europe & Central Asia,ECS,1977,778094845,36.21549246714,98.897790045664,2679598650560.41,3443.794375170819
Europe & Central Asia,ECS,1978,783298994,35.8241059969465,98.897790045664,3270574802146.73,4175.384913294974
Europe & Central Asia,ECS,1979,788525199,35.4707998338812,98.897790045664,4001147449826.47,5074.216340708815
Europe & Central Asia,ECS,1980,793937090,35.1639423940521,98.897790045664,4532105037927.86,5708.3931397232745
Europe & Central Asia,ECS,1981,799215272,34.8214192139901,98.897790045664,4033756919069.94,5047.146945747979
Europe & Central Asia,ECS,1982,803972967,34.5025459386783,98.897790045664,3887013225755.0,4834.756124026493
Europe & Central Asia,ECS,1983,808524728,34.1994250275825,98.897790045664,3770699179924.99,4663.678239319095
Europe & Central Asia,ECS,1984,813281381,33.9060575721644,98.897790045664,3624095135428.59,4456.139314258554
Europe & Central Asia,ECS,1985,818146882,33.6229462699916,98.897790045664,3750621130206.43,4584.288240563667
Europe & Central Asia,ECS,1986,823155058,33.3449335713747,98.897790045664,5118767021423.64,6218.472414979244
Europe & Central Asia,ECS,1987,828213790,33.1050060524771,98.897790045664,6325058269390.32,7636.987388715564
Europe & Central Asia,ECS,1988,833315236,32.7472775750988,98.897790045664,7040988072615.67,8449.36918039942
Europe & Central Asia,ECS,1989,838462813,32.5421279130756,98.897790045664,7197158498234.4,8583.75396814933
Europe & Central Asia,ECS,1990,842848473,32.3998518893252,98.897790045664,8804341458960.22,10445.936299347393
Europe & Central Asia,ECS,1991,846178276,32.2810137956095,98.9589263906987,9092527958279.75,10745.404622370323
Europe & Central Asia,ECS,1992,849656745,32.1960051154788,99.0218157302511,9771414937181.41,11500.426489501251
Europe & Central Asia,ECS,1993,852762016,32.1328480988161,99.0854344393636,8983031020534.62,10534.042150084015
Europe & Central Asia,ECS,1994,854723055,32.06876557846,99.1485258945649,9397355350862.18,10994.620182396016
Europe & Central Asia,ECS,1995,856352860,32.0027162527698,99.1552746673397,10835730972066.7,12653.348261214074
Europe & Central Asia,ECS,1996,857652705,31.9413312734506,99.278326459285,11063984564688.0,12900.308598324773
Europe & Central Asia,ECS,1997,859112733,31.8841593139779,99.3276875221442,10498416155506.0,12220.068161306137
Europe & Central Asia,ECS,1998,860236341,31.8230383709694,99.3818312171106,10758317421298.3,12506.234517821074
Europe & Central Asia,ECS,1999,861380108,31.7518366805879,99.3783060497028,10635520620222.0,12347.070151081316
Europe & Central Asia,ECS,2000,862304086,31.6633285840883,99.4840537949754,10019130246671.8,11619.02211683571
Europe & Central Asia,ECS,2001,863615632,31.5497403251637,99.5278529685073,10116696797056.4,11714.35117915559
Europe & Central Asia,ECS,2002,865196877,31.3875093490345,99.5834373670064,11067842298770.3,12792.281841269638
Europe & Central Asia,ECS,2003,867457664,31.2177471497447,99.6143425475003,13481418913167.7,15541.29898513145
Europe & Central Asia,ECS,2004,870030756,31.0469821182095,99.646451096966,15714335260075.4,18061.815805595957
Europe & Central Asia,ECS,2005,872661616,30.8728499602304,99.70489943772,16740209757007.5,19182.933510630653
Europe & Central Asia,ECS,2006,875343235,30.6926272979644,99.7405260975502,18121630393543.9,20702.31386839232
Europe & Central Asia,ECS,2007,878465990,30.50496013618,99.7976250270035,21176998535076.4,24106.793861281298
Europe & Central Asia,ECS,2008,881965815,30.3226977194974,99.84763432705,23242586105849.3,26353.15985104173
Europe & Central Asia,ECS,2009,885591814,30.1537383002376,99.9081098753389,20444495734666.8,23085.687346548577
Europe & Central Asia,ECS,2010,889016507,29.9922604694137,99.7723890094679,20919626535010.4,23531.20146846767
Europe & Central Asia,ECS,2011,891098854,29.8347791347168,99.973174008644,23180846811371.1,26013.776930938686
Europe & Central Asia,ECS,2012,894679968,29.6609287002116,99.9776246363385,22343569115289.4,24973.811770075754
Europe & Central Asia,ECS,2013,898881448,29.4882049245775,99.9946856145517,23352202041538.8,25979.17900463644
Europe & Central Asia,ECS,2014,903123160,29.3122801325186,99.9955405950803,23658228163840.5,26196.015351705188
Europe & Central Asia,ECS,2015,907426233,29.1286387811745,99.9991994861266,20373360511263.9,22451.809051087792
Europe & Central Asia,ECS,2016,911686319,28.9410347032157,99.9999740023915,20280711671665.5,22245.273674733624
Europe & Central Asia,ECS,2017,915545801,28.7501200152957,99.9999740023915,21438519189821.4,23416.107819407058
Europe & Central Asia,ECS,2018,917380453,917380453.0,917380453.0,917380453.0,1.0
Europe & Central Asia,ECS,2019,920277481,920277481.0,920277481.0,920277481.0,1.0
Europe & Central Asia,ECS,2020,922353365,922353365.0,922353365.0,922353365.0,1.0
Europe & Central Asia,ECS,2021,923564027,923564027.0,923564027.0,923564027.0,1.0
Europe & Central Asia,ECS,2022,920375568,920375568.0,920375568.0,920375568.0,1.0
Europe & Central Asia,ECS,2023,920375568,920375568.0,920375568.0,920375568.0,1.0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,308725388,54.9878792812054,97.8310613086085,949352699351.631,3075.0716858816645
Europe & Central Asia (IDA & IBRD countries),TEC,1961,313380986,54.2458348263198,97.8310613086085,949352699351.631,3029.3883220841963
Europe & Central Asia (IDA & IBRD countries),TEC,1962,318070294,53.5257718886263,97.8310613086085,949352699351.631,2984.7260723808145
Europe & Central Asia (IDA & IBRD countries),TEC,1963,322832322,52.8055279700071,97.8310613086085,949352699351.631,2940.6990398923904
Europe & Central Asia (IDA & IBRD countries),TEC,1964,327602523,52.0857001116938,97.8310613086085,949352699351.631,2897.879694753239
Europe & Central Asia (IDA & IBRD countries),TEC,1965,332185772,51.3544843752777,97.8310613086085,949352699351.631,2857.8969341035804
Europe & Central Asia (IDA & IBRD countries),TEC,1966,336037201,50.6425854557874,97.8310613086085,949352699351.631,2825.1416704058042
Europe & Central Asia (IDA & IBRD countries),TEC,1967,340026927,49.9431941810051,97.8310613086085,949352699351.631,2791.9927040120297
Europe & Central Asia (IDA & IBRD countries),TEC,1968,343930844,49.2433856586967,97.8310613086085,949352699351.631,2760.301135863322
Europe & Central Asia (IDA & IBRD countries),TEC,1969,347710540,48.5456630387799,97.8310613086085,949352699351.631,2730.2960081441047
Europe & Central Asia (IDA & IBRD countries),TEC,1970,351363928,47.8591574874819,97.8310613086085,949352699351.631,2701.9071216429224
Europe & Central Asia (IDA & IBRD countries),TEC,1971,355018390,47.1949893040503,97.8310613086085,949352699351.631,2674.0944302959374
Europe & Central Asia (IDA & IBRD countries),TEC,1972,358817766,46.5420868082937,97.8310613086085,949352699351.631,2645.7795274039777
Europe & Central Asia (IDA & IBRD countries),TEC,1973,362625007,45.8930296494292,97.8310613086085,949352699351.631,2618.001188626329
Europe & Central Asia (IDA & IBRD countries),TEC,1974,366468511,45.2497908526271,97.8310613086085,949352699351.631,2590.5437189162235
Europe & Central Asia (IDA & IBRD countries),TEC,1975,370345370,44.6314111359462,97.8310613086085,949352699351.631,2563.4253220220653
Europe & Central Asia (IDA & IBRD countries),TEC,1976,374380988,44.03175350864,97.8310613086085,949352699351.631,2535.7930284420077
Europe & Central Asia (IDA & IBRD countries),TEC,1977,378335273,43.4407569799322,97.8310613086085,949352699351.631,2509.28942422884
Europe & Central Asia (IDA & IBRD countries),TEC,1978,382215827,42.848888070409,97.8310613086085,949352699351.631,2483.8131555228115
