countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Azerbaijan,AZE,1963,-0.17888970321111003,-0.11112747547730309,-0.3093507440935762,-0.0877966762836262,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1964,-0.17888970321111003,-0.11081223646098105,-0.3136973381918981,-0.08779667532733736,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1965,-0.17888970321111003,-0.11050955703417913,-0.31761860272074466,-0.0877966743710485,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1966,-0.17888970321111003,-0.11022247911166405,-0.32112913578652175,-0.08779667341475965,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1967,-0.17888970321111003,-0.10995003177481337,-0.32428794159884666,-0.0877966724584708,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1968,-0.17888970321111003,-0.10969090116585811,-0.327147764358549,-0.08779667149899432,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1969,-0.17888970321111003,-0.10944217007517572,-0.32976938413630025,-0.08779667054270546,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1970,-0.17888970321111003,-0.10920145574376149,-0.3321988565654844,-0.0877966706861488,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1971,-0.17888970321111003,-0.1089687314490845,-0.33445319164391957,-0.08779667213333259,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1972,-0.17888970321111003,-0.10874440693661849,-0.33654334472233915,-0.08779667358370401,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1973,-0.17888970321111003,-0.10852658045291484,-0.3384994565327486,-0.08779667503088781,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1974,-0.17888970321111003,-0.10831281579390706,-0.3403524068962973,-0.08779667607324265,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1975,-0.17888970321111003,-0.10810112881167626,-0.3421255635777083,-0.08779667670758093,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1976,-0.17888970321111003,-0.1078904951425382,-0.34383189484328874,-0.0877966773419192,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1977,-0.17888970321111003,-0.10768025563073083,-0.3454801327290875,-0.08779667797306984,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1978,-0.17888970321111003,-0.10746915877105727,-0.34708253578027826,-0.08779667860422048,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1979,-0.17888970321111003,-0.10725601095713762,-0.34864958899249887,-0.0877966791238041,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1980,-0.17888970321111003,-0.10703979673279788,-0.35018935674058843,-0.08779667951269489,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1981,-0.17888970321111003,-0.10682026668774976,-0.35170378640863653,-0.08779667989521044,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1982,-0.17888970321111003,-0.10659704893343826,-0.3531954387372318,-0.0877966802809136,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1983,-0.17888970321111003,-0.10636875389825694,-0.3546730787127336,-0.08779668066661678,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1984,-0.17888970321111003,-0.10613379827225033,-0.35614558643013783,-0.0877966811766375,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1985,-0.17888970321111003,-0.10589135811071586,-0.3576161398929064,-0.08779668181097577,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1986,-0.17888970321111003,-0.10564155143816499,-0.3590819647940853,-0.08779668244531404,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1987,-0.17888970321111003,-0.10538575669181632,-0.360533490906305,-0.08779668307646468,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1988,-0.17888970321111003,-0.10512624528679583,-0.3619574960392774,-0.08779668371080296,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1989,-0.17888970321111003,-0.10486602350782909,-0.36333863828846413,-0.08779668359286066,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1990,-0.17888970321111003,-0.10479452069578986,-0.36371024690614795,-0.08779668261107078,-0.08779658601643961,-0.08602675654251682
Azerbaijan,AZE,1991,-0.17984869913857596,-0.10454511040744725,-0.3971976796922376,-0.08779668162928089,-0.08779658508088571,-0.08602675654251682
Azerbaijan,AZE,1992,-0.1799916749787857,-0.10429792699667913,-0.40266535637284484,-0.08779668064430336,-0.08779658414693692,-0.08602675654251682
Azerbaijan,AZE,1993,-0.18022182828566738,-0.10404628983076203,-0.410822385711227,-0.08779667966251349,-0.08779658322276464,-0.08602675654251682
Azerbaijan,AZE,1994,-0.1804030279810978,-0.10381914831816429,-0.4171233556064213,-0.08779667867753596,-0.08779658231807241,-0.08602675654251682
Azerbaijan,AZE,1995,-0.18047402491094017,-0.10362318309160938,-0.41971283204296306,-0.08779667769255844,-0.08779658144263677,0.06583087102440596
Azerbaijan,AZE,1996,-0.18044015637825697,-0.10344948664079935,-0.41891320511442753,-0.08779667670439331,-0.08779658060620991,-0.06367069646982801
Azerbaijan,AZE,1997,-0.18022566244264598,-0.10328191410331915,-0.41249077478650176,-0.08779667572260341,-0.08779657981854401,0.003760996920152071
Azerbaijan,AZE,1998,-0.18009366175049274,-0.10311545500462621,-0.40873442887954226,-0.08779667473443827,-0.08779657913948982,-0.03731599150608916
Azerbaijan,AZE,1999,-0.1800568156975605,-0.1029601302938057,-0.4079342636137042,-0.08779667443798872,-0.08779658241515659,-0.026228839762723163
Azerbaijan,AZE,2000,-0.1798681305375332,-0.10281349040552569,-0.40252091303195353,-0.08779667507870226,-0.08779657633245037,-0.043441188452833984
Azerbaijan,AZE,2001,-0.1797494373930455,-0.10267408786936276,-0.3992835675841451,-0.08779667571941578,-0.08779657734114651,-0.03172697648791696
Azerbaijan,AZE,2002,-0.17960532224551748,-0.10253880505671265,-0.3953245877563305,-0.08779667635694169,-0.08779657285226802,-0.006453723210621191
Azerbaijan,AZE,2003,-0.17932143976361517,-0.10240040461545824,-0.38728714218744353,-0.08779667699765523,-0.08779657635284323,-0.03141799029179036
Azerbaijan,AZE,2004,-0.17893815340154615,-0.10223917867906533,-0.3765294566367837,-0.08779667763836875,-0.08779657586936793,-0.05503725863687907
Azerbaijan,AZE,2005,-0.17769226757080683,-0.10204911467808281,-0.3409734605468201,-0.08779667827589464,-0.08779657536738535,0.025617226381459628
Azerbaijan,AZE,2006,-0.17558071438460487,-0.1018426831269278,-0.2813327299167967,-0.08779667891342055,-0.08779657444608278,0.31059337750315713
Azerbaijan,AZE,2007,-0.17228745122583974,-0.10162723272159614,-0.18944935885566264,-0.08779667955413407,-0.08779657424799897,0.23074770929232624
Azerbaijan,AZE,2008,-0.16797494096436597,-0.10122171831528194,-0.07458042143084895,-0.08779668019165998,-0.08779657367529474,1.9209749047391744
Azerbaijan,AZE,2009,-0.16921966656187726,-0.10081232246135542,-0.11619783696692278,-0.08779668082918589,-0.0877965732196898,0.12185733864559561
Azerbaijan,AZE,2010,-0.16686960852112062,-0.10057384836878111,-0.0567016576855101,-0.0877966815017757,-0.08779657296168228,0.2376362839000897
Azerbaijan,AZE,2011,-0.163308469281603,-0.1003094066568107,0.033083833639508536,-0.08779668220942946,-0.08779657317103098,0.13070888438169273
Azerbaijan,AZE,2012,-0.16228989710286168,-0.10003616432466593,0.05352249726839283,-0.08779668295214713,-0.08779657285319217,-0.03345366405450674
Azerbaijan,AZE,2013,-0.1610671384341541,-0.09976667428123416,0.07881804826862675,-0.08779668372992874,-0.08779657285226802,0.21282650991698382
Azerbaijan,AZE,2014,-0.16077243781981637,-0.09950328365547892,0.07985504856579419,-0.08779668454277426,-0.08779657285226802,0.35382418147298667
Azerbaijan,AZE,2015,-0.1668227594100694,-0.09924883617006282,-0.07953293704042703,-0.08779668538749608,-0.08779657285226802,-0.08602675654251682
Azerbaijan,AZE,2016,-0.17097281166103642,-0.09900728453268057,-0.18749611753437995,-0.08779668626409419,-0.08779657285226802,0.12665571251485563
Azerbaijan,AZE,2017,-0.17018676567448815,-0.0987743152814704,-0.17077209222765205,-0.08779668717575623,-0.08779657285226802,-0.08579956081007079
Azerbaijan,AZE,2018,-0.18130440011771448,-0.09860208411610438,-0.44612557210192993,-0.05611252271907818,-0.05611258412220314,-0.08602675654251682
Azerbaijan,AZE,2019,-0.18130437705382021,-0.09841388623852929,-0.44612557210192993,-0.055843129774262326,-0.055843191175942115,-0.08602675654251682
Azerbaijan,AZE,2020,-0.18130435826746616,-0.09826059244005671,-0.44612557210192993,-0.055623699734324406,-0.05562376113482705,-0.08602675654251682
Azerbaijan,AZE,2021,-0.18130434608791132,-0.0981612091207849,-0.44612557210192993,-0.05548143901709861,-0.05548150041683809,-0.08602675654251682
Azerbaijan,AZE,2022,-0.18130434499464693,-0.0981522882492215,-0.44612557210192993,-0.05546866937329735,-0.05546873077296832,-0.08602675654251682
Azerbaijan,AZE,2023,-0.18130434499464693,-0.0981522882492215,-0.44612557210192993,-0.05546866937329735,-0.05546873077296832,-0.08602675654251682
Bahamas The,BHS,1960,-0.1812607721138073,-0.12049283180456818,-0.3428451889836788,-0.08779670161890553,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1961,-0.181255233712353,-0.12048040582770254,-0.3361022942417485,-0.08779670398412662,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1962,-0.18124918695520967,-0.12046710023419498,-0.3293364910145365,-0.08779670633978481,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1963,-0.1812422305089386,-0.12045318224935443,-0.32172756038041506,-0.08779670867631724,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1964,-0.18123433761797716,-0.12043900817359282,-0.3132327483873227,-0.08779671095865997,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1965,-0.18122513370444923,-0.12042485413972938,-0.30321444502207334,-0.08779671319318826,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1966,-0.18121432445716648,-0.12041079808847921,-0.2913411616269235,-0.08779671541496602,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1967,-0.18120062560912495,-0.12039689569178168,-0.27574959173857017,-0.08779671761443038,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1968,-0.18118569600520468,-0.12038349434253842,-0.2592262010246573,-0.08779671980114423,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1969,-0.1811629805325733,-0.12037097706369222,-0.23184286072434684,-0.08779672195916939,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1970,-0.18116017344148358,-0.12035960662679689,-0.23425670267756024,-0.0877967240980688,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1971,-0.18115062802444085,-0.12034956563581352,-0.22634245988211973,-0.08779672621784242,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1972,-0.18114585215652013,-0.12034071157057737,-0.2246979686158115,-0.08779672831849027,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1973,-0.18112401961745392,-0.12033258569430806,-0.1997668844356304,-0.08779673039044945,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1974,-0.18113452652687953,-0.12032454443938657,-0.21843966050898153,-0.08779673244009521,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1975,-0.18114440575080698,-0.1203161201615223,-0.23577713378696008,-0.08779673446742758,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1976,-0.18113187933151775,-0.12030716811367285,-0.2243003366575556,-0.08779673647563417,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1977,-0.18111253024377033,-0.12029779518596184,-0.20506060906621756,-0.08779673844877683,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1978,-0.18107994517921405,-0.12028799247087894,-0.17082991716067172,-0.08779674040279373,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1979,-0.1809960536205615,-0.12027792921111984,-0.07741040292187372,-0.08779674233130957,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1980,-0.18094270038050916,-0.12026762099482753,-0.023649915004447124,-0.0877967443012646,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1981,-0.1809178112859737,-0.12025707672951233,-0.004713644948185512,-0.08779674666329806,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1982,-0.1808763840430956,-0.1202462117938264,0.03144684304425851,-0.08779674898389235,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1983,-0.180834219952024,-0.12023527337118052,0.06676437294996193,-0.08779675125985982,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1984,-0.18075008280459767,-0.12022452200625089,0.14534709977777427,-0.08779675349757574,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1985,-0.18067377810785198,-0.12021411803422288,0.212989939253835,-0.0877967556874772,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1986,-0.1806323508376832,-0.12020422179028187,0.2430564158569974,-0.08779675783275186,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1987,-0.1805664438876678,-0.1201947308380594,0.2971302120354709,-0.08779675993658734,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1988,-0.1805380888502649,-0.1201854091285326,0.31253780106562284,-0.08779676199898362,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1989,-0.18047147231543917,-0.12017590036128953,0.3642843265777341,-0.08779676400719022,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1990,-0.1804430900146531,-0.12016590836161281,0.37714320869614754,-0.08779676577313696,-0.08779660220651482,-0.08602675654251682
Bahamas The,BHS,1991,-0.180458056220183,-0.12015526388680675,0.34807082851031046,-0.08779676650310413,-0.08779660055117126,-0.08602675654251682
Bahamas The,BHS,1992,-0.1804586456987378,-0.12014408941513798,0.33255382945782797,-0.08779676722350839,-0.08779659889745713,-0.08602675654251682
Bahamas The,BHS,1993,-0.18046328511328935,-0.12013288599406073,0.31392635893586623,-0.08779676794072502,-0.08779659725349517,-0.08602675654251682
Bahamas The,BHS,1994,-0.18041770968798868,-0.1201223528631334,0.34124515908761655,-0.08779676864837876,-0.0877965956290376,-0.08602675654251682
Bahamas The,BHS,1995,-0.18037131554247302,-0.12011287749905396,0.36973675251583327,-0.08779676935284489,-0.08779659403383663,-0.08602675654251682
Bahamas The,BHS,1996,-0.18032219232957405,-0.12010477166468282,0.40155288466544437,-0.08779677005093575,-0.08779659247762009,-0.08602675654251682
Bahamas The,BHS,1997,-0.17957896903468265,-0.12009769019399595,1.0247804327107712,-0.08779677073946374,-0.08779659097016453,-0.08602675654251682
Bahamas The,BHS,1998,-0.17944228096572395,-0.12009080914229078,1.124217810406634,-0.08779677142480408,-0.08779658952124644,-0.08602675654251682
Bahamas The,BHS,1999,-0.17921013284876572,-0.12008298834824918,1.2985885949763991,-0.08779677210376916,-0.08779658814054506,-0.08602675654251682
Bahamas The,BHS,2000,-0.17910298966329835,-0.12007337269088254,1.3611531882732228,-0.08779677269348062,-0.08779658683304593,-0.08602675654251682
Bahamas The,BHS,2001,-0.17903712089293564,-0.12006169271800436,1.3829583527265386,-0.08779677286880024,-0.08779658539384656,-0.08602675654251682
Bahamas The,BHS,2002,-0.17888338434003365,-0.1200482824612508,1.4687960158923514,-0.08779677304093224,-0.08779658437473939,-0.08602675654251682
Bahamas The,BHS,2003,-0.17888640541762693,-0.12003360956491249,1.4264968225598322,-0.08779677321306423,-0.087796583185288,-0.08602675654251682
Bahamas The,BHS,2004,-0.17883586308968868,-0.12001851133495747,1.4254081971090247,-0.08779677338519622,-0.08779658199654189,-0.08602675654251682
Bahamas The,BHS,2005,-0.17862274748866142,-0.1200035400370242,1.5452989570558173,-0.08779677355732822,-0.08779658078916688,-0.08602675654251682
Bahamas The,BHS,2006,-0.1785324017129381,-0.11998888495570649,1.571985993591085,-0.08779677372946021,-0.08779657954385318,-0.08602675654251682
Bahamas The,BHS,2007,-0.178409296212346,-0.11997441470522748,1.6215181473031595,-0.0877967739015922,-0.08779657819058441,-0.08602675654251682
Bahamas The,BHS,2008,-0.17843449642056314,-0.11996027848638462,1.5662193759908254,-0.0877967740737242,-0.08779657682505852,-0.08602675654251682
Bahamas The,BHS,2009,-0.1785829686024828,-0.1199465163829743,1.4289714178710726,-0.08779677424266856,-0.08779657545890031,-0.08602675654251682
Bahamas The,BHS,2010,-0.17855191181566113,-0.11993320856258916,1.4189393477812344,-0.08779677441480055,-0.08779657425167124,-0.08602675654251682
Bahamas The,BHS,2011,-0.1785588190852082,-0.11992043519282189,1.385151349498111,-0.08779677459649543,-0.08779657340802142,-0.08602675654251682
Bahamas The,BHS,2012,-0.17838141605995844,-0.11990825194561186,1.4746959117967042,-0.08779677479094083,-0.08779657299317627,-0.08602675654251682
Bahamas The,BHS,2013,-0.17840676909594907,-0.11989666995534695,1.4317964350484538,-0.08779677499813675,-0.0877965728690486,-0.08602675654251682
Bahamas The,BHS,2014,-0.17831679174432252,-0.1198856936757823,1.4650846184052764,-0.08779677521808318,-0.08779657285226802,-0.08602675654251682
Bahamas The,BHS,2015,-0.1780889146178191,-0.11987529638438703,1.5859069133506063,-0.08779677545078014,-0.08779657285226802,-0.08602675654251682
Bahamas The,BHS,2016,-0.17807622445448687,-0.11986551148432473,1.5710071073741534,-0.08779677569622761,-0.08779657285226802,-0.08602675654251682
